InputID,TargetID,Distance
136,108,4007.34330864226
136,109,3122.85475664221
136,110,2662.8130376441
136,111,2115.01965104718
136,112,2545.48727554254
136,113,1997.97100029349
136,114,1158.97255546709
136,115,813.35490607767
136,116,582.360414078954
136,117,711.180994580314
136,118,214.523625037666
136,119,888.749169000726
136,120,839.499297260264
136,121,4756.26918451334
136,122,4115.95628313451
136,123,4451.0974278462
136,124,3871.35800954012
136,125,3284.92874635918
136,126,2629.52829088601
136,127,2095.15114209387
136,128,2478.31089823482
136,129,1554.13709944887
136,130,2002.19719550665
136,131,1291.8557918629
136,132,989.212986366595
136,133,616.321656768379
136,134,501.512495070386
136,135,215.613192982282
136,137,565.684784854911
136,138,887.550300754517
136,139,607.883265559405
136,140,4986.8932659895
136,141,4638.3908809885
136,142,4164.10894341593
136,143,4530.78650796132
136,144,3571.6990512901
136,145,3108.61067186925
136,146,3530.01547080892
136,147,2616.05983183793
136,148,2420.6905125521
136,149,1966.81379037919
136,150,1578.79563701995
136,151,1569.87256892548
136,152,1115.94092655113
136,153,1249.36026045316
136,154,687.001698741463
136,155,477.897115039939
136,156,755.604836482343
136,157,572.243056304953
136,158,648.23258020369
136,159,1100.5681500303
136,160,4638.64721569521
136,161,4438.61339431726
136,162,3839.7535805994
136,163,3418.48406708422
136,164,2888.38917937986
136,165,2804.24627108776
136,166,2388.40458704499
136,167,2529.82836413926
136,168,2148.97805446841
136,169,1627.59684426914
136,170,1636.37877659758
136,171,1328.72793041959
136,172,1315.87473370685
136,173,964.06184501698
136,174,946.611771610648
136,175,1358.31915108531
136,176,4864.19547003821
136,177,4527.13349025572
136,178,4232.38330667544
136,179,3833.32592230723
136,180,3468.52540282738
136,181,3302.1396835711
136,182,2878.68506864336
136,183,2747.14507166982
136,184,2443.69764674573
136,185,2355.22878439683
136,186,1913.17259604918
136,187,1478.20101337323
136,188,1975.95174553757
136,189,1662.19160192663
136,190,1567.95889696385
136,191,1786.60104288777
136,192,4988.43010651558
136,193,4569.03858550609
136,194,4373.6570180101
136,195,3684.95373327612
136,196,3338.95162387191
136,197,3063.12916122317
136,198,2583.80884424383
136,199,2386.29173613823
136,200,2280.2117364033
136,201,1919.51593787542
136,202,2251.32832173015
136,203,1882.68879298255
136,204,2349.99524349073
136,205,2040.14629908476
136,206,2395.9168360905
136,207,1899.52431631925
136,208,5165.46465007188
136,209,5045.09068018238
136,210,5072.28416223806
136,211,4326.5639694644
136,212,3564.69287791525
136,213,4074.45563708169
136,214,3157.40788161222
136,215,3703.32208175726
136,216,3108.42093517588
136,217,3035.15736418903
136,218,2753.63689542731
136,219,2499.15043114481
136,220,2542.27280163819
136,221,2508.24598845115
136,222,2782.18843476091
136,223,3543.57633506621
137,0,6682.58206982089
137,1,6186.73155623548
137,2,5798.35185040019
137,3,6090.08488847907
137,4,5598.27508872183
137,5,5149.84594577891
137,6,4834.38857913716
137,7,4619.26075452004
137,8,4131.62291189561
137,9,4624.77282777137
137,10,4302.86907121613
137,11,4071.39664305816
137,12,3687.84364654329
137,13,3993.11237435769
137,14,3554.25899599571
137,15,6177.39077152658
137,16,5689.75936063312
137,17,5486.6618680469
137,18,5013.68826516892
137,19,5113.2450172961
137,20,4547.33707724821
137,21,4429.12645073595
137,22,3727.00652216718
137,23,4252.74243583738
137,24,3537.60437963329
137,25,3686.25998637934
137,26,3172.40030972976
137,27,3431.29192315347
137,28,3032.15396799559
137,29,3055.16956077601
137,30,5798.85163496422
137,31,5522.45637172726
137,32,5298.37419154426
137,33,4874.38698873165
137,34,4374.2981277598
137,35,4896.8162061167
137,36,4276.51355028585
137,37,3575.00112727918
137,38,4101.05910937983
137,39,3473.5165926667
137,40,3144.96902147977
137,41,2833.84977816398
137,42,3190.58794047497
137,43,2612.45503783837
137,44,2548.32837030332
137,45,2805.35535002924
137,46,2540.28281777076
137,47,5899.87170684629
137,48,5389.14183784841
137,49,5394.4277234709
137,50,4995.10953004196
137,51,4655.51258568657
137,52,4147.18518729426
137,53,4663.35232686025
137,54,3732.7592705285
137,55,4247.8313107128
137,56,3619.51429636983
137,57,3109.06774741491
137,58,3174.74105770149
137,59,2565.28491285895
137,60,3058.95629849656
137,61,2654.02792855622
137,62,2123.25060577147
137,63,2640.60642214132
137,64,2454.26335011943
137,65,1997.81291503512
137,66,2119.68732749702
137,67,2529.18291545095
137,68,5481.77184899418
137,69,5543.97184911792
137,70,5035.66282705032
137,71,4361.89849757652
137,72,4884.99711259957
137,73,4295.94809136573
137,74,3816.5472440346
137,75,3409.34070336985
137,76,3046.22330600048
137,77,3559.15956971896
137,78,3032.90898153463
137,79,2527.67912901484
137,80,2464.88626675254
137,81,1959.82445028406
137,82,2458.46442337631
137,83,1938.41685290041
137,84,1777.9083685302
137,85,1871.49881846371
137,86,1952.61353623511
137,87,1580.19648810359
137,88,5432.80777806808
137,89,5252.26498295125
137,90,4994.14452671114
137,91,4384.68212288497
137,92,3916.28142467342
137,93,3606.99769028774
137,94,3138.54489994882
137,95,3014.1483188146
137,96,2722.5793808275
137,97,2184.19127976261
137,98,1749.52819080987
137,99,1322.32685181687
137,100,1082.70856248669
137,101,1485.35940539078
137,102,1144.81291748519
137,103,1508.89562321731
137,104,5396.21130024952
137,105,5083.44878700024
137,106,4900.26866358863
137,107,4108.97350880367
137,108,4521.00394593064
137,109,3653.92068373969
137,110,3198.37106091401
137,111,2646.98512790965
137,112,3093.74191251059
137,113,2548.86060687357
137,114,1716.81425196462
137,115,1374.93155409044
137,116,1137.33870075373
137,117,898.652460923947
137,118,697.940378447962
137,119,671.111579521085
137,120,968.864365169894
137,121,5237.34921120307
137,122,4617.04001995196
137,123,4926.17746794082
137,124,4350.41499998873
137,125,3773.57771519206
137,126,3120.44991868878
137,127,2568.75397779067
137,128,2993.09173536236
137,129,2065.22748162901
137,130,2476.81943953624
137,131,1810.11407337418
137,132,1502.10641006288
137,133,1025.19164397282
137,134,1013.4168262809
137,135,494.453578637265
137,136,565.684784854911
137,138,539.129848515324
137,139,46.3527235906176
137,140,5450.22565522763
137,141,5078.25024542949
137,142,4628.508790543
137,143,4967.77989089872
137,144,4021.3056944315
137,145,3571.76379570612
137,146,3957.32496740516
137,147,3045.11023184211
137,148,2863.6543300092
137,149,2343.12607458232
137,150,2027.774599097
137,151,1913.00747950984
137,152,1553.02399032762
137,153,1529.16894142434
137,154,1065.39770654242
137,155,840.771366783468
137,156,704.370987999474
137,157,87.9116981187842
137,158,595.368279736316
137,159,534.907363901579
137,160,5068.2364738024
137,161,4864.39946260739
137,162,4260.53570257742
137,163,3834.34197162812
137,164,3294.98225632407
137,165,3139.86469416225
137,166,2684.51088214705
137,167,2921.84509258372
137,168,2421.18631659001
137,169,1807.14421408189
137,170,1972.58148397991
137,171,1547.61563585655
137,172,1221.07602461906
137,173,1094.81225567531
137,174,668.345416717601
137,175,832.657062126111
137,176,5230.06004637997
137,177,4919.40861647682
137,178,4570.12220992798
137,179,4148.58386681307
137,180,3830.86417809322
137,181,3583.6656801967
137,182,3209.50446121236
137,183,3019.1651748859
137,184,2702.46698024737
137,185,2505.07905797688
137,186,2056.82026643785
137,187,1499.3327012538
137,188,2027.64594450175
137,189,1506.88427232753
137,190,1341.5418030211
137,191,1336.09834398974
137,192,5328.48477241039
137,193,4891.20633548292
137,194,4688.3708205485
137,195,3952.26990430853
137,196,3576.30593765155
137,197,3245.43462242707
137,198,2729.3575414343
137,199,2466.2359484653
137,200,2290.83400905424
137,201,1845.96398175816
137,202,2138.61930071866
137,203,1687.14241021945
137,204,2004.5156311385
137,205,1810.06996217548
137,206,1999.10908682817
137,207,1535.52032069682
137,208,5485.29511821483
137,209,5310.13715978446
137,210,5384.596721721
137,211,4563.00912568459
137,212,3741.52021482585
137,213,4257.94669322248
137,214,3307.33444625845
137,215,3839.6284175212
137,216,3184.82057725569
137,217,3023.18305155709
137,218,2613.14078023113
137,219,2469.71311367287
137,220,2368.83974926962
137,221,2235.81389300812
137,222,2441.8172788569
137,223,3791.22581361486
138,0,6814.72929404686
138,1,6331.62606890006
138,2,5906.57396891952
138,3,6233.79912923022
138,4,5701.16138682579
138,5,5208.58965027453
138,6,4863.89463354411
138,7,4621.74756856222
138,8,4047.25231998416
138,9,4566.76243662946
138,10,4180.27965723375
138,11,3892.34171319974
138,12,3481.43220198874
138,13,3723.77233652799
138,14,3233.50081927359
138,15,6363.97528030965
138,16,5836.14037826689
138,17,5595.13185874529
138,18,5143.46086894509
138,19,5207.85799491618
138,20,4602.91198390719
138,21,4447.53403785156
138,22,3707.00786363734
138,23,4224.47309446518
138,24,3460.05412791564
138,25,3535.01526538951
138,26,2942.40136570216
138,27,3123.41312338348
138,28,2773.56692075686
138,29,2691.24215966661
138,30,6024.32375407574
138,31,5708.75283671564
138,32,5454.3713363655
138,33,5059.5323516817
138,34,4512.23720189845
138,35,5032.39589683045
138,36,4364.97430746118
138,37,3653.74937557506
138,38,4173.28793161404
138,39,3499.19132892095
138,40,3097.59170510937
138,41,2685.88048226764
138,42,3104.40647688335
138,43,2437.81923842957
138,44,2312.63092189618
138,45,2466.53837891304
138,46,2135.14539178025
138,47,6146.77258984256
138,48,5648.88198200701
138,49,5612.22976360434
138,50,5242.40220853902
138,51,4870.43393614682
138,52,4345.69589221875
138,53,4847.88471550485
138,54,3907.97512133734
138,55,4397.8993554834
138,56,3741.44929612082
138,57,3140.04629377396
138,58,3295.26325139349
138,59,2590.79896582879
138,60,3056.14087891787
138,61,2603.22169506293
138,62,1954.53052072715
138,63,2495.71488352355
138,64,2225.92803005154
138,65,1701.06285714418
138,66,1785.3792733584
138,67,2122.32716323856
138,68,5747.5067520429
138,69,5851.99132025091
138,70,5326.05737729918
138,71,4615.4957455231
138,72,5134.06555699558
138,73,4533.13289994447
138,74,4011.51709041942
138,75,3648.30764520835
138,76,3246.49872722766
138,77,3730.40386864481
138,78,3177.58257337749
138,79,2692.23407484491
138,80,2553.422507906
138,81,1948.04252419901
138,82,2469.6933640694
138,83,1773.02913048946
138,84,1764.30220267969
138,85,1646.51164637425
138,86,1625.85319720719
138,87,1170.46053626568
138,88,5774.88055902133
138,89,5556.98142237099
138,90,5310.38447751236
138,91,4676.12074638145
138,92,4217.28638692218
138,93,3889.79308920582
138,94,3438.8217794819
138,95,3235.93266318049
138,96,2940.01088804917
138,97,2323.30111216075
138,98,1894.21771727111
138,99,1272.22446576446
138,100,985.781813663211
138,101,1219.69324644349
138,102,867.821167803902
138,103,1081.9988582629
138,104,5743.55547384967
138,105,5462.94628303713
138,106,5249.74531917904
138,107,4448.95880401721
138,108,4885.67551272
138,109,3990.76871392748
138,110,3527.95029136826
138,111,2986.01336833749
138,112,3393.95585551629
138,113,2845.66385631396
138,114,2002.98063825406
138,115,1574.31716785544
138,116,1332.13577617514
138,117,732.574493281574
138,118,892.495932940647
138,119,208.384346556981
138,120,721.100175665057
138,121,5643.34079473112
138,122,4999.35020677939
138,123,5338.58671232239
138,124,4758.73640080885
138,125,4171.59137282712
138,126,3516.27726089009
138,127,2982.44921819298
138,128,3358.73701167146
138,129,2438.58525602241
138,130,2889.50886822275
138,131,2175.13540628992
138,132,1875.39131657392
138,133,1471.50552205324
138,134,1389.007689056
138,135,933.3390330323
138,136,887.550300754517
138,137,539.129848515324
138,139,509.106249455299
138,140,5874.25204896401
138,141,5522.42378140823
138,142,5051.42700086638
138,143,5414.1326469399
138,144,4457.06092537666
138,145,3995.55998343213
138,146,4410.08693754236
138,147,3495.40900316493
138,148,3303.51955450723
138,149,2822.05970197629
138,150,2461.09525315843
138,151,2403.96378846868
138,152,1992.01351305872
138,153,2037.74715852846
138,154,1527.68158419173
138,155,1299.97602625111
138,156,1243.45027330593
138,157,623.83605016626
138,158,1133.28803271928
138,159,634.080959056307
138,160,5520.20425616521
138,161,5318.98717001464
138,162,4718.12494659657
138,163,4294.74424891765
138,164,3760.36703819477
138,165,3639.68755175798
138,166,3196.4821679851
138,167,3394.77167958386
138,168,2938.79780367822
138,169,2339.4553087173
138,170,2466.75410950452
138,171,2071.26500157174
138,172,1749.72111293643
138,173,1626.6405992056
138,174,1175.15279315923
138,175,1075.77734227724
138,176,5720.16053141927
138,177,5395.38967749485
138,178,5071.81942673033
138,179,4657.98033403303
138,180,4320.84939298808
138,181,4102.32850410878
138,182,3711.36518381922
138,183,3538.97629266131
138,184,3224.52721100197
138,185,3042.63232667018
138,186,2593.89871890323
138,187,2037.57621174643
138,188,2565.93650327759
138,189,2015.0925494827
138,190,1829.19875973455
138,191,1653.27664729896
138,192,5830.07805695896
138,193,5399.16680851205
138,194,5198.69479521364
138,195,4475.20044115965
138,196,4104.98166352832
138,197,3781.3830084601
138,198,3267.46660545308
138,199,3005.04565081781
138,200,2824.93536280567
138,201,2369.48216128976
138,202,2648.94109257025
138,203,2176.88629235229
138,204,2396.84046692912
138,205,2281.5339548191
138,206,2344.2812414047
138,207,1931.07989227478
138,208,5994.67157299885
138,209,5835.13439669759
138,210,5896.45745382218
138,211,5093.10962407254
138,212,4278.47553020197
138,213,4794.7162327033
138,214,3845.70631808992
138,215,4378.65413135827
138,216,3722.80655896477
138,217,3551.05107141054
138,218,3109.04278014448
138,219,2996.92769601153
138,220,2854.91587315384
138,221,2673.9715838853
138,222,2826.60068493888
138,223,3444.29181823355
139,0,6722.63716009369
139,1,6227.28391251632
139,2,5837.15276967256
139,3,6130.57148152076
139,4,5636.77681040288
139,5,5185.9546256558
139,6,4868.75988096602
139,7,4651.95058587828
139,8,4158.38901443456
139,9,4653.59086177621
139,10,4326.96644813173
139,11,4090.98851976183
139,12,3704.92365191293
139,13,4004.84670177997
139,14,3560.71720628957
139,15,6219.64796423255
139,16,5730.29908986676
139,17,5525.41300085879
139,18,5053.34478734905
139,19,5151.22459163054
139,20,4583.08259699315
139,21,4462.69693098298
139,22,3757.85108332411
139,23,4283.3471118615
139,24,3564.46397329262
139,25,3707.79626866471
139,26,3187.01576845578
139,27,3438.94106862769
139,28,3044.08303638334
139,29,3056.66863452311
139,30,5842.44451547374
139,31,5564.61467531247
139,32,5339.2601245099
139,33,4916.38892193652
139,34,4414.16135922989
139,35,4936.71221823644
139,36,4313.92143085345
139,37,3611.57649589635
139,38,4137.53888363341
139,39,3507.01789661651
139,40,3173.57009838472
139,41,2854.81752727152
139,42,3216.54497293436
139,43,2631.00589637208
139,44,2561.65465216184
139,45,2809.26385138724
139,46,2536.51738126143
139,47,5944.13819356359
139,48,5433.72393034233
139,49,5437.71556512858
139,50,5039.29096213139
139,51,4698.58499501775
139,52,4189.5426443138
139,53,4705.28658545915
139,54,3774.05315485603
139,55,4288.20543974224
139,56,3658.33258795758
139,57,3142.61328111925
139,58,3213.24736491566
139,59,2597.94367855686
139,60,3090.38406482168
139,61,2681.85018857794
139,62,2141.35718141701
139,63,2661.54989949702
139,64,2468.07386308938
139,65,2004.46996957637
139,66,2122.9653206108
139,67,2525.19802198013
139,68,5526.5235410697
139,69,5589.66909887264
139,70,5080.97278305377
139,71,4406.17663165869
139,72,4929.2172211668
139,73,4339.70683385854
139,74,3858.67370633095
139,75,3452.94592183081
139,76,3088.26004231265
139,77,3600.21833064953
139,78,3072.50071344629
139,79,2567.83105157266
139,80,2501.09941443507
139,81,1989.04674283622
139,82,2490.09281398
139,83,1956.31571304544
139,84,1806.52898828945
139,85,1884.25772306628
139,86,1956.25177734119
139,87,1573.94542437059
139,88,5478.98167869174
139,89,5297.88438830435
139,90,5039.95334980488
139,91,4429.9529781693
139,92,3961.70683578547
139,93,3651.94878972547
139,94,3183.82769610523
139,95,3057.00121875527
139,96,2765.12171813428
139,97,2222.74286379983
139,98,1787.6639420966
139,99,1346.49100360503
139,100,1101.53449527068
139,101,1493.04429753345
139,102,1149.2394520034
139,103,1500.40723090638
139,104,5442.43355628265
139,105,5129.80066371817
139,106,4946.49658546248
139,107,4155.07191601816
139,108,4567.32351444894
139,109,3699.948042672
139,110,3244.24294091436
139,111,2692.92565084875
139,112,3139.01373223733
139,113,2593.89964421736
139,114,1761.0615056897
139,115,1414.98497527135
139,116,1176.33762170813
139,117,909.6608980019
139,118,733.632107405155
139,119,651.477479789214
139,120,973.966131702094
139,121,5283.54893731248
139,122,4663.39041123914
139,123,4972.30710264585
139,124,4396.61399355165
139,125,3819.88270204544
139,126,3166.78244888177
139,127,2614.98859863277
139,128,3039.37082970822
139,129,2111.48967233506
139,130,2523.07135518024
139,131,1856.24635325334
139,132,1548.25372641189
139,133,1071.30991062807
139,134,1059.31248361802
139,135,540.739770126283
139,136,607.883265559405
139,137,46.3527235906176
139,138,509.106249455299
139,140,5496.14563391627
139,141,5123.67874502474
139,142,4674.48224694726
139,143,5013.14476732902
139,144,4067.03672367816
139,145,3617.78050773783
139,146,4002.54188943268
139,147,3090.51862549225
139,148,2909.3955031516
139,149,2387.37291380723
139,150,2073.79919998843
139,151,1956.58176681679
139,152,1599.0583525862
139,153,1571.22332783901
139,154,1111.08127704822
139,155,886.746075760828
139,156,736.942266863465
139,157,115.723777688037
139,158,630.359339077162
139,159,493.153799113324
139,160,5113.40020233818
139,161,4909.47673746976
139,162,4305.53882061495
139,163,3879.26829708578
139,164,3339.75285407364
139,165,3182.28655629646
139,166,2725.62233178214
139,167,2966.29787195409
139,168,2461.52304315698
139,169,1844.21307172771
139,170,2015.86541570882
139,171,1587.21477716481
139,172,1243.99701321659
139,173,1132.54802815943
139,174,682.229770835397
139,175,805.882845112546
139,176,5273.0964821079
139,177,4963.44440895639
139,178,4612.15849526912
139,179,4189.78169602154
139,180,3874.04607832882
139,181,3623.57833931356
139,182,3251.7063388354
139,183,3058.97461576305
139,184,2741.92595412404
139,185,2539.23310318336
139,186,2091.43845938301
139,187,1528.58278759898
139,188,2056.93107692297
139,189,1523.05932921088
139,190,1352.3313900062
139,191,1320.52413064463
139,192,5370.46875111398
139,193,4932.50941217696
139,194,4729.39409135244
139,195,3991.34437347134
139,196,3614.09261385612
139,197,3280.55727451035
139,198,2762.96200653847
139,199,2496.34094671029
139,200,2316.78796685071
139,201,1867.16257918126
139,202,2155.85495903549
139,203,1698.92998479083
139,204,2000.13132419604
139,205,1818.18093012178
139,206,1988.70090919627
139,207,1530.5753963704
139,208,5526.37740551321
139,209,5348.65845969316
139,210,5425.36011130246
139,211,4600.29275901526
139,212,3775.97584756586
139,213,4292.48729517456
139,214,3340.58188668191
139,215,3871.66775363733
139,216,3213.71545173461
139,217,3046.30693840005
139,218,2627.03207459238
139,219,2492.48775142943
139,220,2380.44107144637
139,221,2238.54715681576
139,222,2437.03688115051
139,223,3795.12590102782
140,0,4135.81713929142
140,1,3752.58940112473
140,2,3967.49630896299
140,3,3722.3275115966
140,4,3947.20277607939
140,5,4223.96619754216
140,6,4397.5554118823
140,7,4571.27679871725
140,8,5121.59263248176
140,9,5061.86835002348
140,10,5454.23189997325
140,11,5781.40446596925
140,12,5828.89912199523
140,13,6382.94346681359
140,14,6518.64688620361
140,15,3301.5142283457
140,16,3540.64716100916
140,17,3855.37670176137
140,18,3532.95402434024
140,19,3883.87795014985
140,20,4117.82943096195
140,21,4402.17051662401
140,22,4596.11664157024
140,23,4732.44602723552
140,24,4956.81010728473
140,25,5466.39356980102
140,26,5804.85099822927
140,27,6376.81407176188
140,28,5923.46743645021
140,29,6540.62856004013
140,30,2725.07307147104
140,31,3074.04640599142
140,32,3333.0375199414
140,33,2984.42541549463
140,34,3410.36176409314
140,35,3460.37451797085
140,36,3820.94001340065
140,37,3926.09620089515
140,38,3944.70988076074
140,39,4287.38106178807
140,40,4744.15296401825
140,41,5279.98759654743
140,42,4972.39790462745
140,43,5388.48324346841
140,44,5671.78997148086
140,45,6280.39746037796
140,46,6512.30284638791
140,47,2513.62322778631
140,48,2238.07419993888
140,49,2707.43544858826
140,50,2352.39918945885
140,51,2698.11727988538
140,52,2924.18848106106
140,53,2986.89565528567
140,54,3213.66667335186
140,55,3314.63112730721
140,56,3621.88422286727
140,57,4291.14519619075
140,58,3746.63487561001
140,59,4430.47681407897
140,60,4491.66006434739
140,61,4784.54872528789
140,62,5329.02478502526
140,63,5246.25036634941
140,64,5618.40020581574
140,65,5813.62638804273
140,66,5998.82328922874
140,67,6515.75092078174
140,68,2182.90819438165
140,69,1680.288112
140,70,1874.85295122652
140,71,2386.89356485552
140,72,2337.88131499476
140,73,2553.73456981669
140,74,3041.47425108814
140,75,2909.03964549034
140,76,3335.8032928814
140,77,3295.99006690451
140,78,3656.23198841568
140,79,3796.56104618824
140,80,4171.04093820349
140,81,4758.41120683817
140,82,4524.19123538575
140,83,5317.28063424068
140,84,4823.97704341456
140,85,5529.02883437404
140,86,5917.66810855931
140,87,6089.36593801243
140,88,1224.97017231109
140,89,1696.45118676142
140,90,1581.98415614938
140,91,2028.44047985728
140,92,2186.46793242151
140,93,2506.40643385926
140,94,2732.63568289398
140,95,3234.84807331911
140,96,3435.29256026706
140,97,4094.27650763324
140,98,4336.41401743763
140,99,5088.35819850714
140,100,5275.12204754482
140,101,5629.10347485135
140,102,5637.9547104185
140,103,6116.72435086258
140,104,1152.58514879129
140,105,781.775650828932
140,106,1219.8049136897
140,107,1764.03688992808
140,108,1272.45220731198
140,109,2128.64032142935
140,110,2540.29341441991
140,111,2986.39494208088
140,112,2767.57040539648
140,113,3221.88010108936
140,114,3968.8715504692
140,115,4458.44186088976
140,116,4655.32076388564
140,117,5454.75634850634
140,118,5017.18953135818
140,119,5858.63200113787
140,120,5583.88894196157
140,121,365.858678939944
140,122,1049.33517489874
140,123,561.136253384003
140,124,1132.43962261319
140,125,1727.37843527446
140,126,2371.61197398269
140,127,2891.80497067394
140,128,2578.83635277223
140,129,3450.99381551397
140,130,2984.74325495477
140,131,3714.56075666234
140,132,4003.73481838121
140,133,4425.78369494271
140,134,4485.38523548999
140,135,4965.89666272558
140,136,4986.8932659895
140,137,5450.22565522763
140,138,5874.25204896401
140,139,5496.14563391627
140,141,500.292030243618
140,142,822.872922750583
140,143,605.86426704866
140,144,1434.73861584148
140,145,1879.79979474471
140,146,1545.11360625753
140,147,2420.27050614373
140,148,2588.70418267361
140,149,3164.56632597171
140,150,3422.91346025317
140,151,3604.30308780541
140,152,3897.56637468661
140,153,4016.74991573399
140,154,4385.70688322705
140,155,4609.47256909995
140,156,4921.24464326187
140,157,5402.30758119567
140,158,4971.39399404984
140,159,5908.32075875747
140,160,610.669954841752
140,161,776.109176086419
140,162,1294.37249056157
140,163,1696.19201468643
140,164,2220.8355909311
140,165,2583.56391072503
140,166,3064.51024812986
140,167,2600.18405778928
140,168,3329.05416564648
140,169,3977.48954403362
140,170,3560.04249801463
140,171,4083.61977523078
140,172,4823.57072213785
140,173,4516.53771667087
140,174,5220.81578786383
140,175,5895.82538278032
140,176,1322.58703833188
140,177,1078.90455095091
140,178,1730.99765285925
140,179,2074.36029167925
140,180,1946.40707976694
140,181,2560.93259209421
140,182,2549.99175770646
140,183,2926.51992621795
140,184,3178.81390981254
140,185,3690.46341158215
140,186,3924.44052092145
140,187,4487.20875069254
140,188,4215.68514923507
140,189,4939.55317489488
140,190,5139.55733996607
140,191,5890.06126209418
140,192,1626.71888438254
140,193,1814.60153317651
140,194,1914.44518759723
140,195,2496.90090002356
140,196,2826.95533766989
140,197,3257.83145841871
140,198,3617.29449039967
140,199,3977.57072725884
140,200,4292.56510538246
140,201,4661.66838189793
140,202,4788.8804349087
140,203,5070.46228750598
140,204,5748.38442040267
140,205,5209.48408876817
140,206,5990.55757236907
140,207,5639.55595396753
140,208,1883.45021187986
140,209,2430.24131993431
140,210,1945.48678268546
140,211,2630.8815873683
140,212,3167.49687585387
140,213,3071.09832351051
140,214,3419.58937728379
140,215,3429.77902157666
140,216,3851.10202090089
140,217,4338.53466216578
140,218,4957.34006178016
140,219,4434.75570370323
140,220,5071.33908889399
140,221,5495.19590790703
140,222,5917.22280650286
140,223,6820.75046708411
141,0,4457.69948662263
141,1,4043.02779641051
141,2,4198.28287372066
141,3,4003.03769474617
141,4,4154.90946972924
141,5,4363.87465033243
141,6,4492.84852125326
141,7,4634.967688282
141,8,5111.62475839459
141,9,5105.77536362296
141,10,5448.02546757965
141,11,5738.07895009153
141,12,5747.14590432452
141,13,6303.2641328534
141,14,6392.18001720849
141,15,3620.10748524981
141,16,3782.07473486831
141,17,4054.18877625377
141,18,3685.2807991781
141,19,4034.62748074833
141,20,4189.52335132936
141,21,4450.35479586806
141,22,4559.42279187251
141,23,4749.47249052299
141,24,4891.00190394115
141,25,5398.97494002315
141,26,5676.43972928518
141,27,6246.52763857983
141,28,5777.78298989191
141,29,6368.7439856082
141,30,3029.42554200913
141,31,3318.12533618014
141,32,3532.81926537778
141,33,3135.20926425052
141,34,3477.01636577226
141,35,3599.40269071665
141,36,3866.71518243312
141,37,3880.27728294802
141,38,3965.53955450229
141,39,4227.17167755464
141,40,4642.10578655755
141,41,5136.82799628125
141,42,4870.86519771991
141,43,5222.26179673777
141,44,5492.0984255866
141,45,6099.47696883785
141,46,6297.04638707658
141,47,2846.83307877557
141,48,2503.34464449598
141,49,2950.82591841182
141,50,2540.38818223924
141,51,2818.40999194731
141,52,2956.61135795369
141,53,3104.32244662818
141,54,3182.96959413444
141,55,3363.91438213751
141,56,3580.88931027042
141,57,4188.63755097591
141,58,3646.3754739025
141,59,4267.44966656129
141,60,4382.99656955488
141,61,4631.56360772274
141,62,5120.22116651267
141,63,5085.76161883246
141,64,5432.03701927235
141,65,5582.51068014502
141,66,5771.34384709491
141,67,6299.35348522103
141,68,2467.79496647402
141,69,2006.84451950236
141,70,2081.13497652389
141,71,2448.75409061352
141,72,2505.0864289662
141,73,2606.60078764968
141,74,3019.97755677127
141,75,2806.87425181782
141,76,3199.24683384789
141,77,3239.99146188715
141,78,3533.57047282797
141,79,3609.02266740545
141,80,3991.36340587472
141,81,4536.38615576934
141,82,4350.565567995
141,83,5092.55083511939
141,84,4585.25233743802
141,85,5294.97759516663
141,86,5679.30829931736
141,87,5813.79610436131
141,88,1554.58154756913
141,89,1957.60271584202
141,90,1780.31471614843
141,91,2079.66969476703
141,92,2128.0022609575
141,93,2407.56299582559
141,94,2550.31275059634
141,95,3085.51277760269
141,96,3252.31624921527
141,97,3877.01056935321
141,98,4078.80759785217
141,99,4811.72028071364
141,100,4979.9293486603
141,101,5361.43517944347
141,102,5343.57036958444
141,103,5834.06969306491
141,104,1476.42972654632
141,105,988.503089786501
141,106,1377.45881515825
141,107,1697.7006829676
141,108,1270.9002536821
141,109,1978.73218332322
141,110,2336.77922850177
141,111,2722.20965729165
141,112,2579.7832970271
141,113,2980.35878322019
141,114,3673.80585243013
141,115,4163.71985081288
141,116,4346.66486281811
141,117,5144.86016571324
141,118,4684.70607141073
141,119,5520.04808339457
141,120,5277.35899474991
141,121,635.149267118166
141,122,1031.57164185214
141,123,533.681903571651
141,124,917.826666718417
141,125,1470.79031208746
141,126,2072.74548429099
141,127,2552.2509404698
141,128,2313.44143172102
141,129,3131.41989570269
141,130,2644.64525891141
141,131,3391.2245238551
141,132,3668.06881331459
141,133,4059.22532296109
141,134,4138.61633819976
141,135,4601.74877285973
141,136,4638.3908809885
141,137,5078.25024542949
141,138,5522.42378140823
141,139,5123.67874502474
141,140,500.292030243618
141,142,570.110418310403
141,143,115.696957822775
141,144,1069.40983011126
141,145,1544.2095475695
141,146,1125.32713639351
141,147,2033.16960347019
141,148,2219.08764567567
141,149,2758.79485996679
141,150,3061.3951221158
141,151,3200.0533422494
141,152,3532.72261143617
141,153,3610.96972705902
141,154,4013.34993642247
141,155,4239.92235972716
141,156,4520.71588157371
141,157,5025.75746149193
141,158,4577.69066711597
141,159,5519.19282778051
141,160,137.747703993231
141,161,276.623919027767
141,162,841.016513020494
141,163,1262.76534920025
141,164,1801.7324302466
141,165,2122.2825470444
141,166,2610.74331567379
